,subject,predicate,object,probability
0,<https://www.mirbase.org/mature/MIMAT0000062>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0001056>,1.0
1,<https://www.mirbase.org/mature/MIMAT0000062>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0002358>,1.0
2,<https://www.mirbase.org/mature/MIMAT0000062>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0002691>,1.0
3,<https://www.mirbase.org/mature/MIMAT0000062>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0003061>,1.0
4,<https://www.mirbase.org/mature/MIMAT0000062>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0004948>,1.0
5,<https://www.mirbase.org/mature/MIMAT0000062>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0004952>,1.0
6,<https://www.mirbase.org/mature/MIMAT0000062>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0004971>,1.0
7,<https://www.mirbase.org/mature/MIMAT0000062>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0004976>,1.0
8,<https://www.mirbase.org/mature/MIMAT0000062>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005002>,1.0
9,<https://www.mirbase.org/mature/MIMAT0000062>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005072>,1.0
10,<https://www.mirbase.org/mature/MIMAT0000062>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005089>,1.0
11,<https://www.mirbase.org/mature/MIMAT0000062>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005096>,1.0
12,<https://www.mirbase.org/mature/MIMAT0000062>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005105>,1.0
13,<https://www.mirbase.org/mature/MIMAT0000062>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005106>,1.0
14,<https://www.mirbase.org/mature/MIMAT0000062>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005149>,1.0
15,<https://www.mirbase.org/mature/MIMAT0000062>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005180>,1.0
16,<https://www.mirbase.org/mature/MIMAT0000062>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005184>,1.0
17,<https://www.mirbase.org/mature/MIMAT0000062>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005233>,1.0
18,<https://www.mirbase.org/mature/MIMAT0000062>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005301>,1.0
19,<https://www.mirbase.org/mature/MIMAT0000062>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005494>,1.0
